Data,Ano,Mes,NomeMes,AnoMes,AnoMesNome,Trimestre,AnoTrimestre,SemanaISO,AnoSemanaISO,InicioSemana,DiaSemanaNum,NomeDiaSemana,EhFimDeSemana,DiasUteisComDados,EhSemanaCompleta
2026-08-10,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,0,Segunda,False,5,True
2026-08-11,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,1,Terca,False,5,True
2026-08-12,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,2,Quarta,False,5,True
2026-08-13,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,3,Quinta,False,5,True
2026-08-14,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,4,Sexta,False,5,True
2026-08-15,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,5,Sabado,True,5,True
2026-08-16,2026,8,Ago,202608,Ago/26,T3,2026-T3,33,202633,2026-08-10,6,Domingo,True,5,True
2026-08-17,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,0,Segunda,False,5,True
2026-08-18,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,1,Terca,False,5,True
2026-08-19,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,2,Quarta,False,5,True
2026-08-20,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,3,Quinta,False,5,True
2026-08-21,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,4,Sexta,False,5,True
2026-08-22,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,5,Sabado,True,5,True
2026-08-23,2026,8,Ago,202608,Ago/26,T3,2026-T3,34,202634,2026-08-17,6,Domingo,True,5,True
2026-08-24,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,0,Segunda,False,5,True
2026-08-25,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,1,Terca,False,5,True
2026-08-26,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,2,Quarta,False,5,True
2026-08-27,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,3,Quinta,False,5,True
2026-08-28,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,4,Sexta,False,5,True
2026-08-29,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,5,Sabado,True,5,True
2026-08-30,2026,8,Ago,202608,Ago/26,T3,2026-T3,35,202635,2026-08-24,6,Domingo,True,5,True
2026-08-31,2026,8,Ago,202608,Ago/26,T3,2026-T3,36,202636,2026-08-31,0,Segunda,False,1,False
2026-09-01,2026,9,Set,202609,Set/26,T3,2026-T3,36,202636,2026-08-31,1,Terca,False,1,False
2026-09-02,2026,9,Set,202609,Set/26,T3,2026-T3,36,202636,2026-08-31,2,Quarta,False,1,False
2026-09-03,2026,9,Set,202609,Set/26,T3,2026-T3,36,202636,2026-08-31,3,Quinta,False,1,False
2026-09-04,2026,9,Set,202609,Set/26,T3,2026-T3,36,202636,2026-08-31,4,Sexta,False,1,False
2026-09-05,2026,9,Set,202609,Set/26,T3,2026-T3,36,202636,2026-08-31,5,Sabado,True,1,False
2026-09-06,2026,9,Set,202609,Set/26,T3,2026-T3,36,202636,2026-08-31,6,Domingo,True,1,False
